"ID","Handle","Command","Title","Body HTML","Vendor","Type","Tags","Tags Command","Created At","Updated At","Status","Published","Published At","Published Scope","Template Suffix","Gift Card","URL","Total Inventory Qty","Row #","Top Row","Category: ID","Category: Name","Category","Custom Collections","Smart Collections","Image Type","Image Src","Image Command","Image Position","Image Width","Image Height","Image Alt Text","Variant Inventory Item ID","Variant ID","Variant Command","Option1 Name","Option1 Value","Option2 Name","Option2 Value","Option3 Name","Option3 Value","Variant Position","Variant SKU","Variant Barcode","Variant Image","Variant Weight","Variant Weight Unit","Variant Price","Variant Compare At Price","Variant Taxable","Variant Tax Code","Variant Inventory Tracker","Variant Inventory Policy","Variant Fulfillment Service","Variant Requires Shipping","Variant Inventory Qty","Variant Inventory Adjust","Variant Cost","Variant HS Code","Variant Country of Origin","Variant Province of Origin","Inventory Available: Quiet Atlanta Warehouse","Inventory Available Adjust: Quiet Atlanta Warehouse","Inventory On Hand: Quiet Atlanta Warehouse","Inventory On Hand Adjust: Quiet Atlanta Warehouse","Inventory Committed: Quiet Atlanta Warehouse","Inventory Reserved: Quiet Atlanta Warehouse","Inventory Damaged: Quiet Atlanta Warehouse","Inventory Damaged Adjust: Quiet Atlanta Warehouse","Inventory Safety Stock: Quiet Atlanta Warehouse","Inventory Safety Stock Adjust: Quiet Atlanta Warehouse","Inventory Quality Control: Quiet Atlanta Warehouse","Inventory Quality Control Adjust: Quiet Atlanta Warehouse","Inventory Incoming: Quiet Atlanta Warehouse","Inventory Available: Quiet La Palma Warehouse","Inventory Available Adjust: Quiet La Palma Warehouse","Inventory On Hand: Quiet La Palma Warehouse","Inventory On Hand Adjust: Quiet La Palma Warehouse","Inventory Committed: Quiet La Palma Warehouse","Inventory Reserved: Quiet La Palma Warehouse","Inventory Damaged: Quiet La Palma Warehouse","Inventory Damaged Adjust: Quiet La Palma Warehouse","Inventory Safety Stock: Quiet La Palma Warehouse","Inventory Safety Stock Adjust: Quiet La Palma Warehouse","Inventory Quality Control: Quiet La Palma Warehouse","Inventory Quality Control Adjust: Quiet La Palma Warehouse","Inventory Incoming: Quiet La Palma Warehouse","Inventory Available: Superfeet Worldwide LLC","Inventory Available Adjust: Superfeet Worldwide LLC","Inventory On Hand: Superfeet Worldwide LLC","Inventory On Hand Adjust: Superfeet Worldwide LLC","Inventory Committed: Superfeet Worldwide LLC","Inventory Reserved: Superfeet Worldwide LLC","Inventory Damaged: Superfeet Worldwide LLC","Inventory Damaged Adjust: Superfeet Worldwide LLC","Inventory Safety Stock: Superfeet Worldwide LLC","Inventory Safety Stock Adjust: Superfeet Worldwide LLC","Inventory Quality Control: Superfeet Worldwide LLC","Inventory Quality Control Adjust: Superfeet Worldwide LLC","Inventory Incoming: Superfeet Worldwide LLC","Included / United States","Price / United States","Compare At Price / United States","Metafield: title_tag [string]","Metafield: description_tag [string]","Metafield: cql.arch_height [single_line_text_field]","Metafield: cql.insole_thickness [single_line_text_field]","Metafield: cql.product_gender [single_line_text_field]","Metafield: cql.product_family [single_line_text_field]","Metafield: cql.underfoot_cushioning [single_line_text_field]","Metafield: cql.target_use_activity [single_line_text_field]","Metafield: cql.fits_best_in [single_line_text_field]","Metafield: cql.vegan [boolean]","Metafield: cql.latex_free [boolean]","Metafield: cql.insole_technology [single_line_text_field]","Metafield: cql.insole_heel_cup_depth [single_line_text_field]","Metafield: cql.previously_named [single_line_text_field]","Metafield: cql.low_stock_threshold [number_integer]","Metafield: cql.comparison_products [list.product_reference]","Metafield: cql.faq_group [metaobject_reference]","Metafield: cql.badge [single_line_text_field]","Metafield: cql.best_for [single_line_text_field]","Metafield: cql.kid_sizes [single_line_text_field]","Metafield: cql.men_sizes [single_line_text_field]","Metafield: cql.women_sizes [single_line_text_field]","Metafield: cql.skate_sizes [single_line_text_field]","Metafield: cql.shop_for [single_line_text_field]","Metafield: custom.feature_diagram [metaobject_reference]","Metafield: cql.arch_height_info [metaobject_reference]","Metafield: cql.thickness_info [metaobject_reference]","Metafield: cql.cushion_info [metaobject_reference]","Metafield: mm-google-shopping.custom_product [boolean]","Metafield: cql.image_with_feature [file_reference]","Metafield: reviews.rating_count [number_integer]","Metafield: reviews.rating [rating]","Metafield: cql.short_description [multi_line_text_field]","Metafield: cql.discount_summary [single_line_text_field]","Metafield: cql.bundle_type [single_line_text_field]","Metafield: custom.insole_finder_header_text [single_line_text_field]","Metafield: seo.hidden [number_integer]","Metafield: custom.hsa_fsa_eligible [boolean]","Variant Metafield: mm-google-shopping.custom_label_4 [single_line_text_field]","Variant Metafield: mm-google-shopping.custom_label_3 [single_line_text_field]","Variant Metafield: mm-google-shopping.custom_label_2 [single_line_text_field]","Variant Metafield: mm-google-shopping.custom_label_1 [single_line_text_field]","Variant Metafield: mm-google-shopping.custom_label_0 [single_line_text_field]","Variant Metafield: mm-google-shopping.size_system [single_line_text_field]","Variant Metafield: mm-google-shopping.size_type [single_line_text_field]","Variant Metafield: mm-google-shopping.mpn [single_line_text_field]","Variant Metafield: mm-google-shopping.gender [single_line_text_field]","Variant Metafield: mm-google-shopping.condition [single_line_text_field]","Variant Metafield: mm-google-shopping.age_group [single_line_text_field]","Metafield: seo_title [single_line_text_field]","Metafield: seo_desc [single_line_text_field]","Metafield: yotpo.reviews_average [single_line_text_field]","Metafield: yotpo.reviews_count [single_line_text_field]","Metafield: yotpo.richsnippetshtml [single_line_text_field]","Metafield: mm-google-shopping.google_product_category [string]","Metafield: mc-facebook.google_product_category [string]","Metafield: rc_bundles.layout_template [single_line_text_field]"
"7793262592183","casual-pain-relief","MERGE","Casual Pain Relief","","Superfeet","Insole","ALL INSOLES, BEST SELLERS, CASUAL, INSOLES, MEN'S, PAIN RELIEF, SHOP, UNISEX, WALKING, WOMEN'S, WORK","REPLACE","2024-07-19 14:31:27 -0400","2025-10-16 17:56:10 -0400","Active","true","2024-07-19 14:31:27 -0400","web","casual-pain-relief","false","https://www.superfeet.com/products/casual-pain-relief","50425","76","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","walking, dress, casual-support-and-pain, discount-eligable, all-insoles","womens, all, pain-relief, work, best-sellers, mens, unisex, 25-off-ss-demo","EXTERNAL_VIDEO","https://youtu.be/iWg7-N0Ft0U","MERGE","6","","","Casual Pain Relief video thumbnail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7793262592183","casual-pain-relief","MERGE","Casual Pain Relief","","Superfeet","Insole","ALL INSOLES, BEST SELLERS, CASUAL, INSOLES, MEN'S, PAIN RELIEF, SHOP, UNISEX, WALKING, WOMEN'S, WORK","REPLACE","2024-07-19 14:31:27 -0400","2025-10-16 17:56:10 -0400","Active","true","2024-07-19 14:31:27 -0400","web","casual-pain-relief","false","https://www.superfeet.com/products/casual-pain-relief","50425","77","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","walking, dress, casual-support-and-pain, discount-eligable, all-insoles","womens, all, pain-relief, work, best-sellers, mens, unisex, 25-off-ss-demo","EXTERNAL_VIDEO","https://youtu.be/ui7SrvJQfrQ","MERGE","7","","","Video showing how to trim your Superfeet insoles","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7793262624951","casual-support","MERGE","Casual Support","<p>Elevate your expectations and enjoy a new level of comfort in your footwear. Superfeet Casual Support insoles use the finest materials, including arch support infused with carbon fiber and heel-to-toe memory foam cushioning, to deliver unparalleled comfort. Designed to replace the removable liners in roomy to moderate-fitting dress, work, and casual footwear.. Trim to fit your shoe size.</p>
<p><span class=""ui-provider a b c d e f g h i j k l m n o p q r s t u v w x y z ab ac ae af ag ah ai aj ak"" dir=""ltr"">SUPPORTING YOU, SUPPORTING THE PLANET<br>Learn more about our renewable energy, recycled materials, and environmental protection initiatives <a class=""fui-Link ___1rxvrpe f2hkw1w f3rmtva f1ewtqcl fyind8e f1k6fduh f1w7gpdv fk6fouc fjoy568 figsok6 f1hu3pq6 f11qmguv f19f4twv f1tyq0we f1g0x7ka fhxju0i f1qch9an f1cnd47f fqv5qza f1vmzxwi f1o700av f13mvf36 f1cmlufx f9n3di6 f1ids18y f1tx3yz7 f1deo86v f1eh06m1 f1iescvh fhgqx19 f1olyrje f1p93eir f1nev41a f1h8hb77 f1lqvz6u f10aw75t fsle3fq f17ae5zn"" title=""https://www.superfeet.com/sustainability"" href=""https://www.superfeet.com/sustainability"" target=""_blank"" rel=""noreferrer noopener"" aria-label=""Link here."">here.</a></span></p>","Superfeet","Insole","ALL INSOLES, CASUAL, INSOLES, MEN'S, SHOP, UNISEX, WALKING, WOMEN'S, WORK","REPLACE","2024-07-19 14:31:27 -0400","2025-10-16 18:22:45 -0400","Active","true","2024-07-19 14:31:27 -0400","web","","false","https://www.superfeet.com/products/casual-support","50577","78","true","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","walking, dress, golfing, casual-support-and-pain, discount-eligable, all-insoles","womens, all, work, mens, unisex","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/View1_Casual_Support_2500x1875_daaaab3a-b802-42af-ab5c-0d869052ddfe.jpg?v=1759494061","MERGE","1","2731","1667","Pair of Superfeet Casual Support insoles","45254200426679","43158800040119","MERGE","Size","Women 4.5 - 6 | Kids 2.5 - 4","","","","","1","FL275304","086301814904","","0.29","lb","64.99","","true","PC040131","shopify","deny","manual","true","10045","0","12.78","","","","16","0","16","0","0","0","0","0","0","0","0","0","0","30","0","30","0","0","0","0","0","0","0","0","0","0","9999","0","9999","0","0","0","0","0","0","0","0","0","0","true","","","Casual Support: Memory Foam Insoles | Superfeet","Enjoy a new level of comfort for your footwear. Superfeet Casual Support insoles use the finest materials to deliver unparalleled heel-to-toe cushion.","All","Max","Unisex","Casual","Mid","Casual/Everyday","Roomy to moderate fitting CASUAL footwear with removable insoles","true","true","EVOLyte","Max","EVERYDAY comfort","","all-purpose-support-medium-arch, all-purpose-memory-foam-support","","","Everyday shoes, casual footwear","2.5 - 4","5.5 - 7, 7.5 - 9, 9.5 - 11, 11.5 - 13","4.5 - 6, 6.5 - 8, 8.5 - 10, 10.5 - 12, 12.5 - 14","","Men, Women, Kids","product_feature_groups.casual-support","arch_height_icons.all","thickness_icons.thick","cushion_icons.medium","","pdp-casual-support.webp","90","{""scale_min"":""1.0"",""scale_max"":""5.0"",""value"":""4.5""}","","","","More Support","","","","","","","","","","","","","","Casual Support: Memory Foam Insoles | Superfeet","Enjoy a new level of comfort for your footwear. Superfeet Casual Support insoles use the finest materials to deliver unparalleled heel-to-toe cushion.","4.5","90","<span itemprop=""votes"" content:""84"">84 </span> Reviews (<span itemprop=""average"" content:""4.5""> 4.5 </span>)","","",""
"7793262624951","casual-support","MERGE","Casual Support","","Superfeet","Insole","ALL INSOLES, CASUAL, INSOLES, MEN'S, SHOP, UNISEX, WALKING, WOMEN'S, WORK","REPLACE","2024-07-19 14:31:27 -0400","2025-10-16 18:22:45 -0400","Active","true","2024-07-19 14:31:27 -0400","web","","false","https://www.superfeet.com/products/casual-support","50577","79","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","walking, dress, golfing, casual-support-and-pain, discount-eligable, all-insoles","womens, all, work, mens, unisex","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/view5_casual_support_2500x1875_29e1789b-3175-405e-ace5-9a5a744c798f.webp?v=1721413892","MERGE","2","700","500","View of the top of a single Superfeet Casual Support Insole with thumbs-up icon and text that says Doctor-recommended Superfeet shape.","45254200459447","43158800105655","MERGE","Size","Women 6.5 - 8 | Men 5.5 - 7","","","","","2","FL275306","086301814911","","0.3","lb","64.99","","true","PC040131","shopify","deny","manual","true","10147","0","12.85","","","","96","0","96","0","0","0","0","0","0","0","0","0","0","53","0","54","0","1","0","0","0","0","0","0","0","0","9998","0","9998","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7793262624951","casual-support","MERGE","Casual Support","","Superfeet","Insole","ALL INSOLES, CASUAL, INSOLES, MEN'S, SHOP, UNISEX, WALKING, WOMEN'S, WORK","REPLACE","2024-07-19 14:31:27 -0400","2025-10-16 18:22:45 -0400","Active","true","2024-07-19 14:31:27 -0400","web","","false","https://www.superfeet.com/products/casual-support","50577","80","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","walking, dress, golfing, casual-support-and-pain, discount-eligable, all-insoles","womens, all, work, mens, unisex","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/view3_casual_support_2500x1875_9902e498-7847-4505-898a-930fe1732aff.webp?v=1721413892","MERGE","3","700","500","Pair of Superfeet Casual Support Insoles with feature highlights that say Brushed microsuede top cover with Moisturewick and Sculpted heel maximizes natural shock absorption.","45254200492215","43158800138423","MERGE","Size","Women 8.5 - 10 | Men 7.5 - 9","","","","","3","FL275308","086301814928","","0.33","lb","64.99","","true","PC040131","shopify","deny","manual","true","10169","0","12.85","","","","117","0","117","0","0","0","0","0","0","0","0","0","0","53","0","53","0","0","0","0","0","0","0","0","0","0","9999","0","9999","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7793262624951","casual-support","MERGE","Casual Support","","Superfeet","Insole","ALL INSOLES, CASUAL, INSOLES, MEN'S, SHOP, UNISEX, WALKING, WOMEN'S, WORK","REPLACE","2024-07-19 14:31:27 -0400","2025-10-16 18:22:45 -0400","Active","true","2024-07-19 14:31:27 -0400","web","","false","https://www.superfeet.com/products/casual-support","50577","81","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","walking, dress, golfing, casual-support-and-pain, discount-eligable, all-insoles","womens, all, work, mens, unisex","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/view4_casual_support_2500x1875_6a57c9bc-5077-4e60-8b01-a500eedb9e8d.webp?v=1721413892","MERGE","4","700","500","View of the bottom of a single Superfeet Casual Support Insole with highlighted features that say Two layers of plush memory foam cushion the foot and EVOLyte carbon fiber cap adds spring to every step.","45254200524983","43158800171191","MERGE","Size","Women 10.5 - 12 | Men 9.5 - 11","","","","","4","FL275310","086301814935","","0.36","lb","64.99","","true","PC040131","shopify","deny","manual","true","10172","0","12.88","","","","123","0","124","0","1","0","0","0","0","0","0","0","0","50","0","52","0","2","0","0","0","0","0","0","0","0","9999","0","9999","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7793262624951","casual-support","MERGE","Casual Support","","Superfeet","Insole","ALL INSOLES, CASUAL, INSOLES, MEN'S, SHOP, UNISEX, WALKING, WOMEN'S, WORK","REPLACE","2024-07-19 14:31:27 -0400","2025-10-16 18:22:45 -0400","Active","true","2024-07-19 14:31:27 -0400","web","","false","https://www.superfeet.com/products/casual-support","50577","82","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","walking, dress, golfing, casual-support-and-pain, discount-eligable, all-insoles","womens, all, work, mens, unisex","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/view2_casual_support_2500x1875_65ee9136-159f-42d0-a005-c3d72098067a.webp?v=1721413892","MERGE","5","700","500","Pair view of Superfeet Casual Support Insoles with Fit Profile graphic elements. All arch heights, Max insole thickness, Mid underfoot cushioning.
","45254200557751","43158800203959","MERGE","Size","Women 12.5 - 14 | Men 11.5 - 13","","","","","5","FL275312","086301814942","","0.39","lb","64.99","","true","PC040131","shopify","deny","manual","true","10044","0","12.96","","","","22","0","22","0","0","0","0","0","0","0","0","0","0","23","0","23","0","0","0","0","0","0","0","0","0","0","9999","0","9999","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7793262624951","casual-support","MERGE","Casual Support","","Superfeet","Insole","ALL INSOLES, CASUAL, INSOLES, MEN'S, SHOP, UNISEX, WALKING, WOMEN'S, WORK","REPLACE","2024-07-19 14:31:27 -0400","2025-10-16 18:22:45 -0400","Active","true","2024-07-19 14:31:27 -0400","web","","false","https://www.superfeet.com/products/casual-support","50577","83","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","walking, dress, golfing, casual-support-and-pain, discount-eligable, all-insoles","womens, all, work, mens, unisex","EXTERNAL_VIDEO","https://youtu.be/2E2iak880gA","MERGE","6","","","Casual Support video thumbnail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7793262624951","casual-support","MERGE","Casual Support","","Superfeet","Insole","ALL INSOLES, CASUAL, INSOLES, MEN'S, SHOP, UNISEX, WALKING, WOMEN'S, WORK","REPLACE","2024-07-19 14:31:27 -0400","2025-10-16 18:22:45 -0400","Active","true","2024-07-19 14:31:27 -0400","web","","false","https://www.superfeet.com/products/casual-support","50577","84","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","walking, dress, golfing, casual-support-and-pain, discount-eligable, all-insoles","womens, all, work, mens, unisex","EXTERNAL_VIDEO","https://youtu.be/ui7SrvJQfrQ","MERGE","7","","","Video showing how to trim your Superfeet insoles","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7793262854327","flexmax","MERGE","FLEXmax","<p>Upgrade your shoes with Superfeet FLEXmax insoles. An excellent introduction to doctor-recommended Superfeet shape, the special flex design hugs your feet and cradles your heels to help your footwear, and you, feel great. Durable 5mm thick Aerospring™ comfort foam delivers heel-to-toe comfort, while the flexible heel cradle provides structure and stability, reducing stress on feet, ankles and knees. FLEXmax insoles fit best in roomy athletic footwear. Trim to fit your shoe size.<br><br>YOUR PURCHASE MAKES A DIFFERENCE<br>Every year, Superfeet donates 1% of sales and 1,000+ volunteer hours to organizations working to shape a healthy future.</p>","Superfeet","Insole","","REPLACE","2024-07-19 14:31:34 -0400","2025-09-10 12:37:00 -0400","Archived","false","","web","","false","https://www.superfeet.com/products/flexmax","0","85","true","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","","","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/flex_online_merch_assets_flex_max-11_graphic.webp?v=1721413898","MERGE","1","700","500","","45254201082039","43158800728247","MERGE","Size","Women 4.5 - 6 | Kids 2.5 - 4 (B)","","","","","1","FL143404","086301801379","","0.26","lb","34.99","","true","PC040131","","deny","manual","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Stocked","","","","","","","","","","","","","true","","","FLEXmax: Think, Cushioned Insoles for High Arches | Superfeet","With 5mm thick Aerospring??? foam and flexible heel cradle, Superfeet FLEXmax insoles offer long-lasting comfort for roomy footwear.","All","Max","Unisex","","","All-Purpose","Roomy to moderate fitting ATHLETIC footwear with removable insoles","true","true","A.C.T. (Adaptive Comfort Technology)","Max","","","","","","","","","","","","","","","","","","56","{""scale_min"":""1.0"",""scale_max"":""5.0"",""value"":""4.5""}","","","","","","","","","","","","","","","","","","FLEXmax: Think, Cushioned Insoles for High Arches | Superfeet","With 5mm thick Aerospring??? foam and flexible heel cradle, Superfeet FLEXmax insoles offer long-lasting comfort for roomy footwear.","4.5","56","<span itemprop=""votes"" content:""56"">56 </span> Reviews (<span itemprop=""average"" content:""4.5""> 4.5 </span>)","","",""
"7793262854327","flexmax","MERGE","FLEXmax","","Superfeet","Insole","","REPLACE","2024-07-19 14:31:34 -0400","2025-09-10 12:37:00 -0400","Archived","false","","web","","false","https://www.superfeet.com/products/flexmax","0","86","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","","","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/flex_online_merch_assets_flex_max-12_graphic.webp?v=1721413898","MERGE","2","700","500","","45254201114807","43158800761015","MERGE","Size","Women 6.5 - 8 | Men 5.5 - 7 (C)","","","","","2","FL143406","086301801386","","0.29","lb","34.99","","true","PC040131","","deny","manual","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Stocked","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7793262854327","flexmax","MERGE","FLEXmax","","Superfeet","Insole","","REPLACE","2024-07-19 14:31:34 -0400","2025-09-10 12:37:00 -0400","Archived","false","","web","","false","https://www.superfeet.com/products/flexmax","0","87","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","","","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/flex_online_merch_assets_flex_max-13_graphic.webp?v=1721413898","MERGE","3","700","500","","45254201147575","43158800793783","MERGE","Size","Women 8.5 - 10 | Men 7.5 - 9 (D)","","","","","3","FL143408","086301801393","","0.31","lb","34.99","","true","PC040131","","deny","manual","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Stocked","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7793262854327","flexmax","MERGE","FLEXmax","","Superfeet","Insole","","REPLACE","2024-07-19 14:31:34 -0400","2025-09-10 12:37:00 -0400","Archived","false","","web","","false","https://www.superfeet.com/products/flexmax","0","88","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","","","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/flex_online_merch_assets_flex_max-14_graphic.webp?v=1721413898","MERGE","4","700","500","","45254201180343","43158800826551","MERGE","Size","Women 10.5 - 12 | Men 9.5 - 11 (E)","","","","","4","FL143410","086301801409","","0.33","lb","34.99","","true","PC040131","","deny","manual","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Stocked","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7793262854327","flexmax","MERGE","FLEXmax","","Superfeet","Insole","","REPLACE","2024-07-19 14:31:34 -0400","2025-09-10 12:37:00 -0400","Archived","false","","web","","false","https://www.superfeet.com/products/flexmax","0","89","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","","","EXTERNAL_VIDEO","https://player.vimeo.com/video/467530763","MERGE","5","","","Superfeet FLEXmax Insoles","45254201213111","43158800859319","MERGE","Size","Women 12.5 - 14 | Men 11.5 - 13 (F)","","","","","5","FL143412","086301801416","","0.37","lb","34.99","","true","PC040131","","deny","manual","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Stocked","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7793262854327","flexmax","MERGE","FLEXmax","","Superfeet","Insole","","REPLACE","2024-07-19 14:31:34 -0400","2025-09-10 12:37:00 -0400","Archived","false","","web","","false","https://www.superfeet.com/products/flexmax","0","90","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","","","EXTERNAL_VIDEO","https://player.vimeo.com/video/269057058","MERGE","6","","","Superfeet How to Trim Insoles","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
